label,text
887,天得有人跟她說的這些事總有
888,這些事總有天得有人跟她說的
889,我這個人果然
890,真的好久不見了
891,英國過得怎麼樣？
892,那邊已經開始放假了嗎
893,奇怪？英國呢？
894,你不是去留學了嗎
895,你怎麼了？千早？
896,你沒事吧？千早？糟糕已經不行了
897,我已經徹底失敗了
898,她現在該不會是在安慰我吧？
899,我入學的時間不是很奇怪嗎
900,那是因為我去留學了
901,但我卻完全跟不上周圍的人
902,然後我就逃走了
903,我們是學生會樂團
904,你們決定好念哪了嗎
905,我要去念月之森
906,我大概會去英國留學吧
907,你們這是什麼反應啊
908,真的好厲害喔
909,我沒有那麼厲害啦
910,全部應該就這些了吧
911,我的名字叫千早愛音
912,剛才遇見的是我的國中朋友
913,留學失敗的事被她們知道了
914,生總是在逃避
915,我的人生已經失敗了吧
916,是愛音告訴我
917,只要好好加油就行了的
918,然後可是你卻
919,就算碰到了死路
920,也還是會去尋找其他路
921,而且你也拉了我一把eab
922,而且你也拉了我一把
923,還成功組了樂團edb攣
924,還成功組了樂團
925,你讓我知道就算前進也不會結束二芎
926,要不要一起前進？
927,不曉得她們跑到哪去了
928,我也只能任其擺佈地伉立原地
929,伍怎麼事到如今
930,井士卜今更冊怎麼事到如今
931,怎麼事到如今
932,士八兮吏併怎麼事到如今
933,士l兮臾併怎麼事到如今
934,士lt兮更併怎麼事到如今
935,併怎麼事到如今
936,手指都腫起來了？
937,好厲害喔你會彈了耶
938,關於這個要演奏什麼歌呢？
939,我有找到幾首不錯的喔
940,當成練習是什麼意思？
941,是愛音拜託我寫的
942,你幫我寫出來了嗎
943,你是在寫這個啊
944,是我拜託她寫的我應該有權利看吧？
945,這是小燈為重新出發的我們寫出來的歌喔
946,還在學就是了
947,既然燈都為我們寫歌詞了
948,根本雄貴金子庄孝那抬頭仰蠻蕞襪滿琛的今天的我
949,泣的這片天空同行吧
950,水染遍了柏油路強風隨之滿溢而出
951,倆水染遍了柏油路強風隨之滿溢而出士日
952,Tkt今更佻怎麼事到如今
953,Tkt今更伴怎麼事到如今
954,kt今佻怎麼事到如今
955,Tkt兮更佃怎麼事到如今
956,Tkt今更俳怎麼事到如今
957,ikt今更伴怎麼事到如今
958,Tkt兮更併怎麼事到如今
959,我之後會和立希她們
960,再邀小睦加入我們樂團吧
961,今天放學回家後我想找小祥談談
962,小睦要不要也一起來呢？
963,今天應該不是練鋼琴的日子吧？
964,但貼OK繃彈吉他又會滑
965,後來我去學做手指柔軟操的方法
966,聽說做了可以讓手指變強韌
967,所以我打算盡量做做看
968,我來附近辦點事
969,你在等我們放學啊
970,立希你先去換衣服了嗎
971,我把曲子寫好了
972,這麼快？真的嗎？
973,立希你好厲害喔
974,還真的是首歌耶
975,Dumo我會加油的
976,那我把樂譜傳給你們
977,上面什麼都沒寫啊？
978,再聽聲音彈就好了
979,沒有寫手指怎麼按的那種嗎
980,你是指六線譜嗎
981,沒有那個我不會彈啦
982,我沒準備你的樂譜
983,沒關係我要彈
984,我要加進剛才的再重寫一份
985,我幫你把學生價早鳥價和員工價全折進來吧
986,RiMG入勺口謝謝你口
987,RillG入口你們很努力練習吧口
988,真的每天都預約時段了呢
989,起實際試試看吧
990,三角同學你差不多要走了吧
991,那家伙為什麼沒有來
992,明明說過每天都要練習了
993,是練早上傳給我們的那份樂譜吧？
994,我要重新構想編曲
995,那練習該怎麼辦？
996,那麼改成這樣如何呢？
997,遲到十分鐘了
998,不能先和我講一聲嗎
999,我不是這個意思
1000,希望你要過來前能先跟我們講一聲
1001,我把你加入群組了以後別缺席
1002,還有也不可以遲到
1003,燈開始練習吧
1004,我想樂奈應該不太需要擔心吧
1005,那你呢？你有在認真練習嗎？
1006,你彈得比之前的還糟
1007,可是我有在努力練啊
1008,大家不整合好就不算是樂團了
1009,像你也完全不行
1010,我有在練就是了
1011,她真的像貓樣呢
1012,也沒人能保證她會參加演唱會
1013,我會寫出一首配得上燈的歌詞的歌的
1014,有問題都可以告訴我
1015,這是寫出這首歌的我應盡的責任
1016,我怎麼事到如今
1017,這是怎麼回事？
1018,她今天又過來了
1019,她也有邀請我加入
1020,這是在報復我嗎
1021,越是躲避她就越是會緊追不捨吧
1022,我哪可能有辦法
1023,她說不定像之前一樣只是遲到而已啊
1024,她說不定像之前樣只是遲到而已啊
1025,每次過來你都在改樂譜
1026,就算想練不是無視我就是挑我毛病
1027,你也為別人設想
1028,你也為別入設想一下嘛
1029,你們兩個先冷靜一點
1030,立希是我們之中最努力的人吧
1031,不要講這種話
1032,對不起都把事情交給你負責
1033,也讓我做點什麼吧
1034,有沒有什麼需要我們幫忙的呢？
1035,大家一起也許就有辦法了啊
1036,你的意思是我靠不住嗎
1037,我又沒辦法做得像祥子
1038,直都在勉強自己吧
1039,野貓不來參加也已經是家常便飯了
1040,昨天才發生那種事過來也尷尬吧
1041,但什麼事都推給她做也是事實
1042,我現在就去找她
1043,你不去參加樂團練習嗎
1044,你一沮喪就會變得很安靜呢
1045,那我還得參加樂團先回去了
1046,力彘我就是在為樂團的事情沮喪
1047,還和我提這個
1048,我其實覺得有點羨慕
1049,我們都等兩小時五十六分三十
1050,還不是因為你追著我跑
1051,我為什麼要聽你的
1052,還有這是非法入侵吧
1053,哪裡沒問題了啊
1054,被發現寫反省文就好了
1055,而且我很擅長寫
1056,吵死了那是最終手段
1057,切就都解決了啊只要你肯停下來
1058,只要你肯停下來一切就都解決了啊
1059,那我就要繼續追你
1060,你真的很煩耶
1061,你在笑什麼？
1062,因為真的超可愛的
1063,明天就是演唱會了喔怎麼辦？
1064,已經不能再逃避下去了
1065,那我呢？那我呢？
1066,你應該還有其他話該跟我說的吧？
1067,為什麼？你們在做什麼？
1068,你是我們國中部的？
1069,相信也不會有人貴怪我的LensedIMUSE
1070,你調過音了嗎
1071,那就本來想測試吉他的
1072,但樂奈不知道跑到哪去了
1073,我去帶她回來
1074,應該從吉他先開始測試的
1075,可以進來參觀嗎
1076,丘于止那抬頭仰望最初滴爾珠的今天的我
1077,根本雄貴金子庄孝那抬頭仰蠻襟滿琛的今天的我
1078,與埂咽吸泣的這片天空同行吧
1079,邱倆水染遍了柏油路強風隨之滿溢而出口口
1080,我是希望能夠找到牠啊
1081,還是要吃好點才發得出聲吧
1082,還是要吃好一點才發得出聲吧
1083,我看不行了啦其他樂團都太厲害了
1084,還有人是邊彈吉他邊唱歌的
1085,那你就好好練習啊
1086,她不知道跑去哪裡了
1087,我也去休息室打聲招呼吧
1088,立希和小燈呢？
1089,還是坐到椅子上吧
1090,果然也是會吧
1091,會有觀眾來看吧
1092,應該大都是Afterglow的歌迷就是了
1093,有觀眾說主唱不曉得在拚什麼
1094,為什麼還把那種事記在心上
1095,不是我沒有責備你的意思
1096,你願意參加演唱會就足夠了
1097,那些是什麼？
1098,是活動外焰吧？要讓前輩們先拿
1099,Afterglow的人說可以多拿一些走
1100,你和Afterglow的人講話了嗎？
1101,你們聊了什麼？
1102,她們就說可以多拿一些點心走啊
1103,然後我說這是我們第一次參加
1104,真的很不好意思
1105,你向她們道歉？
1106,這和一開始就說我們會失敗沒兩樣啊
1107,你要道歉還不如別參加算了
1108,山吹學姊請直接把她抓起來
1109,還有別擅自彈吉他
1110,演唱會時別突然彈吉他
1111,燈的MC結束後才可以彈
1112,這是什麼新點法嗎
1113,謝謝通知我們立刻過去
1114,摩卡已經餓了嗎
1115,那是裝甜點的胃啦
1116,你喜歡她們嗎
1117,我們是CHiSPA
1118,我們是CHISPA
1119,我們真的非常開心
1120,觀眾們的聲音連這裡都能聽見呢
1121,好了嗎好羨慕大家都有可愛的舞台服裝喔
1122,小燈也來這邊坐吧先讓演唱會成功再想那個吧
1123,看了會緊張的
1124,樂奈想看的話就打開電視吧
1125,我們真的有辦法好好演出嗎
1126,樂奈應該是有辦法沒錯啦
1127,我看還是再來合次吧
1128,我查一下錄音室有沒有空著
1129,我先去一下洗手間
1130,你水喝太多了準備要正式上場囉
1131,我們也要繼續組樂團喔
1132,好我們到時候會那麼做的
1133,我把大家喝的水
1134,樂奈你要喝水嗎拿去舞台那邊喔
1135,已經要上台了嗎
1136,時間沒有很長盡力加油吧
1137,拿了這麼多東西呀
1138,水放前面可以嗎
1139,愛音慢慢來就好了喔
1140,初次見面我們是代打的樂團
1141,我們大家也都覺得很緊張
1142,其實我們是第一次參加演唱會
1143,其實我們是第次參加演唱會
1144,那個樂奈你呢？
1145,我在很多地方彈過
1146,都是彈什麼樣的歌呢？
1147,你之前在這邊的咖啡廳
1148,你在練習時彈得很好彈的是什麼歌呢？
1149,樂奈是從幾歲開始彈吉他的呢？
1150,你很小就在彈了難怪會不記得呢
1151,謝謝你小燈演唱會呢？
1152,不好意思讓大家久等了
1153,小愛我們會幫你加油的
1154,她雖然看起來比愛音冷靜
1155,然而你今天也如往常
1156,你真的已經夠努
1157,是重新站了起來
1158,你總是如此地努力
1159,就已經非常拚命了
1160,但就算迷失方向也想和你
1161,但就算迷失向也想和你俞進
1162,但是對你來說卻比什麼都還重要
1163,我就在你身邊
1164,我不會粟將自己講得一文不值
1165,將自己講得文不值
1166,我不會痍將自己講得一文不值
1167,我不會粟將自己講得文不值
1168,我不會更將自巳講得文不值
1169,我不會將自己講得文不值
1170,我不會更將自巳己講得文不值
1171,我也同樣不希望你這樣說自
1172,我也同樣不希曾你這樣說自
1173,我也厄樣不希望你這樣說自
1174,我也厄樣不希曾你這樣說自
1175,以請抬起頭來吧傅達出去
1176,航以請抬起頭來吧傳達出去
1177,昨天的你也很努
1178,你也總是如此
1179,你已經非常努
1180,這點我比誰都
1181,希望你粟也不要隱藏真心
1182,希望你也不要隱藏真心
1183,希望你今也不要隱藏真心
1184,希曾你雖也不要隱藏真心
1185,希望你也不要隱藏真心
1186,希曾你承也不要隱藏真心
1187,你每也不要隱藏真心
1188,希曾你展也不要隱藏真心
1189,希邕你粟也不要隱藏真心
1190,希鬯你也不要隱藏真心
1191,希曾你更也不要隱藏真心
1192,雖然始終不懂代麼叫活出自我
1193,雖然始終不懂什麼叫
1194,雖然始終不懂仆麼叫活出自我
1195,雖然始終不懂代麼叫出自我
1196,啊就快耍找到了
1197,啊啊就快要找到了
1198,我將牽起你的手
1199,我倜總是努力地在呼吸箸
1200,我們總是努力地在吁吸著
1201,我倜總是努九地在呼吸著
1202,我們總是努丸地在吁吸著
1203,我倜總是努力地在呼吸著
1204,你總是如此地努丸
1205,就已經是種戰鬩了
1206,很高興你願意過來
1207,我沒有把歌唱好
1208,我好難受好難受
1209,不希望再有這種感覺了
1210,覺得以後再也不想組樂團了
1211,但就算迷失方向我也想繼續前進
1212,今天我也一直覺得很害怕
1213,但我有種被你鼓勵了的感覺
1214,我能做的就是拚了命地去唱
1215,因為我的歌是內心的吶喊
1216,我在惹世界孤獨人
1217,我在這世界孤獨人
1218,照犍著無法哭泣的我
1219,熬淚沾濕了我的臉龐
1220,為代麼你的手是如此地溫暖？
1221,請你從此承也不要放手
1222,凸為了確認佝心的跳動
1223,為了確認釣心的跳動
1224,鬯為了確認佝心的跳動
1225,為了確認芮心的跳動
1226,為了確認釣心的跳動
1227,為了確認內心的跳動
1228,因為你我而流下淚水
1229,請你從此展也不要放手
1230,小燈筆記本忘記拿了喔
1231,好了該上場囉香澄
1232,我們PoPiPa也不能輸
1233,是啊一起加油吧
1234,辛苦了謝謝大家
1235,這算是大成功吧？
1236,我們這算是大成功了吧？
1237,吵死了是大成功啦
1238,只是講法的差別吧
1239,小燈你唱得真的好棒喔
1240,為什麼要演奏春日影
1241,我也只能任其擺佈地伉立原地
1242,痛痛啊痛痛啊快飛走吧
1243,相信也不會有人貴怪我的Laniud叩皿S
1244,把一切都忘掉吧
1245,讓我把切都忘掉吧
1246,把一切都忘掉吧讓我
1247,讓我把切都忘掉吧
1248,不是都說不會演奏了嗎
1249,我沒說過那種話
1250,小祥剛才哭了
1251,你知道這對她造成多大的傷害嗎
1252,那又怎麼樣？
1253,那家伙哭了又怎麼樣？和我們無關吧？
1254,二亡那抬頭仰望最初一滴雨珠的今天的我
1255,響起了雨珠落下的音色
1256,與埂咽吸泣的這片天空同行吧Jear
1257,我是希望能夠找到牠啊
1258,併為什麼寺心小燈真的是樂團主唱啊
1259,併為什麼小燈真的是樂團主唱啊
1260,簡直像變了個人似的呢
1261,你唱歌時真的好帥氣
1262,我在舞台上有看到大家喔
1263,我們也好想趕快辦演唱會喔
1264,她一定會原諒你的
1265,祥子為什麼會來看演唱會呢
1266,你知道她人在羽丘嗎
1267,她是隔壁班的
1268,要不要過去看看？
1269,因為我也有點在意
1270,就是祥子啊她叫祥子
1271,她偶爾會在音樂教室彈鋼琴
1272,而且她琴彈得很棒
1273,你們不曉得？
1274,那感覺應該不算爵
1275,難道你指的是豐川同學？
1276,原來她的名字叫祥子啊
1277,夾著尾巴逃回來了嗎
1278,那這就當成是慶祝吧
1279,爽世同學真的都連絡不到人耶
1280,她平常明明都是秒回的
1281,Rikk應該連絡得到她吧
1282,Rikki應該連絡得到她吧
1283,Rikk應該連絡得到她吧
1284,Rikkii應該連絡得到她吧
1285,就別管她了吧
1286,那下次的演唱會要怎麼辦？
1287,那爽世同學呢？
1288,她到底有沒有在看手機啊
1289,找樂奈的話她昨天有來喔
1290,樂奈她都是什麼時侯過來的啊？
1291,樂奈她都是什麼時候過來的啊？
1292,想彈吉他的時候吧
1293,她在之前的LiveHouse也是神出鬼沒的
1294,等一下你還沒回答我
1295,大家怎麼都這麼任性啊
1296,雖然我不曉得應不應該道歉
1297,但是我確實傷害了她
1298,大家又變得四分五裂了
1299,那個聲部真的好難吹喔
1300,不好意思我們馬上就回去了
1301,你們找爽世的話她請假喔
1302,她的感冒一直都沒有好
1303,爽世同學真的是感冒嗎
1304,你要去哪裡？
1305,這些該不會都是歌詞吧
1306,不管是什麼蟲都一樣是蟲子啦
1307,不管是什麼蟲都樣是蟲子啦
1308,樣是蟲子啦不管是什麼蟲都
1309,帶領著我走向了臞眼的場所
1310,還將大家帶到了我身邊
1311,我感覺充滿了溫暖
1312,我卻唱了春日影
1313,樣喜歡星星呢初華還是
1314,初華還是樣喜歡星星呢
1315,初華還是一樣喜歡星星呢
1316,對不起明明是我找你來的
1317,但是我馬上就得回去了
1318,不會能見上你一面我就很開心了
1319,不會能見上你面我就很開心了
1320,我們已經有年不見了吧
1321,我們已經有一年不見了吧
1322,謝謝你打電話給我
1323,突然打來讓我嚇了一跳
1324,不過我很高興
1325,我沒做什麼應該讓你道謝的事
1326,都能讓我獲得勇氣
1327,像剛決定出道時你傳給我的訊息
1328,吻終於能成為嚮往已久的職業歌手了呢
1329,我都說一直都有在看了啊
1330,你之前有組樂團吧？
1331,去年的演唱會真的好精采喔
1332,那個樂團是叫什麼名字啊？
1333,可以請你別提起那件事嗎
1334,你為什麼會選這裡的頂樓呢？
1335,每次和你一起仰望天空
1336,都是在夏天的時候呢
1337,夏天的時候小祥來到我家的島上
1338,真沒想到我們竟然能成為朋友
1339,你當時還邀我起去抓蟲呢
1340,那是小祥提議的吧？
1341,然後我們碰到了大蜘蛛
1342,我今天有些事希望能和初華談談
1343,俠世同學你不來RiNG嗎？
1344,你的感冒還好嗎
1345,對不起讓大家擔心了
1346,請假期間我有幫你把筆記抄起來了
1347,不客氣你總是讓我們看筆記啊
1348,爽世抄的筆記真的
1349,今天的練習很快就結束了呢
1350,感覺很專心呢
1351,也許是分部練習的成果吧
1352,沒有這回事啦
1353,應該是大家在家都有努力練習吧
1354,也誇獎我下下
1355,也誇獎我一下
1356,你早上練習得很認真喔
1357,上次真的讓我嚇了
1358,你突然和小祥一起來看演唱會
1359,是小睦帶她來看的嗎
1360,是不是表示她有在積極考慮我們的事呢
1361,我現在把我真實的想法告訴你
1362,你總是做些我不希望你做的事
1363,拜託你的事你明明都不肯做的
1364,我希望小睦也能將力量借給我
1365,你知道小祥家在哪裡吧？
1366,幫你寫？寫什麼
1367,怎麼積了這麼多訊息啊？
1368,你有好好看訊息嗎
1369,不可以叫人家女人
1370,今天呢？爽世同學你不來
1371,她說想練樂團
1372,我們去RiNG吧
1373,樂奈就要走掉了
1374,謝謝你連絡我們
1375,抱歉讓你久等了
1376,要等她一下嗎
1377,Riiis等不等無所謂吧
1378,等不等無所謂吧
1379,演唱會後就沒在練了
1380,我們擅自開始練
1381,爽世同學也會不高興吧
1382,她想練就會過來了吧
1383,看吧小燈的看法也和我樣
1384,所以你選哪邊？
1385,明明是她找我們來的耶
1386,睦我現在要和爽世起去祥子家
1387,謝謝你今天願意來見我
1388,請你不要生小睦的氣喔
1389,是我硬是拜託她說想去小祥家的
1390,我不論如何都想當面向你道歉
1391,我們本來真的沒有要演奏春日影的
1392,我自己也不想演奏
1393,可是演奏都已經開始了
1394,我實在沒有辦法
1395,我們一定傷害到你了吧
1396,你會無法原諒我們也是當然的
1397,因為我們擅自演奏了
1398,屬於我們的重要歌曲
1399,真的很對不起
1400,真是會虛情假意呢
1401,想演奏是你們的自由
1402,你們就請便吧
1403,你也差不多該忘記了吧
1404,你為什麼要我忘記呢？
1405,我們以前感情明明那麼好
1406,現在卻各奔東西太奇怪了吧
1407,那麼那個樂團算什麼？
1408,我有哪裡誤會了？
1409,你講的話和做的事全都互相矛盾
1410,CRYCHIC已經毀了
1411,絕對不可能再復活了
1412,我想讓CRYCHIC重新開始
1413,我想找回屬於大家的那段快樂時光
1414,我也打算找小睦和小祥
1415,我也打算找小睦和小祥一起回到樂團
1416,我也打算找小睦和小祥起回到樂團
1417,只有我這麼想嗎
1418,所以我已經親手將它結束了
1419,CRYCHIC在努力著
1420,沒有人那樣拜託你
1421,今後不要再和我扯上關係了
1422,我是真的很重視大家很喜歡大家
1423,要是沒有小祥你們的話我就
1424,要我怎麼做你們才肯回來？
1425,只要是我能做的我什麼都願意做
1426,你是抱著多大的覺悟說出這種話的？
1427,你只不過是一個學生
1428,有辦法背負其他人的人生嗎
1429,什麼都願意做就是這麼沉重的話
1430,滿腦子都只想到自己呢
1431,相信也不會有人責怪我的LiumodLHUSE
1432,這裡就是我們的新家喔
1433,如果有想讀的國中要跟我說喔
1434,月之森怎麼樣？
1435,我想看爽世穿那邊的制服
1436,你好我是長崎
1437,我們選在這大好日子舉行入學典禮
1438,不曉得要選什麼社團
1439,我對管樂社滿有興趣的
1440,可以和我一起過去看嗎
1441,我也很想去喔
1442,真的嗎？太好了
1443,該選什麼樂器好呢
1444,我應該會選薩克斯風
1445,好久沒回家了
1446,我有準備濃湯喔
1447,濃湯？我要喝
1448,我先拿去熱一下
1449,你要不要先去洗澡？
1450,衣服我也都洗好了
1451,有爽世在真是太好了
1452,我是C班的豐川祥子
1453,冒昧請教你件事
1454,你對組樂團有興趣嗎
1455,日我在這裡再次感謝大家今天願意參加集會
1456,一起共同演奏音樂的命運共同體了
1457,我們要用不限時方案
1458,好的我知道了
1459,飲料出來了你剛才有看到嗎
1460,燈你是怎麼讓飲料出來的？
1461,Teawe那個我按了
1462,TeaSwe那個我按了一下巳
1463,TeadSweel那個我按了一下巳
1464,TeadSweels請不要玩飲料機土
1465,Teac請不要玩飲料機土
1466,請不要玩飲料機
1467,請不要玩飲料機SALKI大FF
1468,終於能開始第場演唱會了
1469,這是做什麼？
1470,樂團名也決定好了
1471,HICC個這樣的帳號所以我想辦
1472,HICC所以我想辦一個這樣的帳號
1473,HICC寸個這樣的帳號所以我想辦
1474,HCC寸卜所以我想辦個這樣的帳號
1475,HCC寸FltU所以我想辦一個這樣的帳號
1476,我們成立樂團俄們是CYCilC升始
1477,我們成立樂團俄們是CRYCC牙焙
1478,我們成立樂團俄們是CYCC升始
1479,為了大家一直
1480,于吐那抬頭仰望最初滴爾珠的今天的我
1481,與埂咽吸泣的這片天空同行吧
1482,倆水染遍了柏油路強風隨之滿溢而出口
1483,我是希望能夠找到
1484,先是擅作主張找我們來
1485,又擅作主張回去了話說回來
1486,她說要練樂團嗎？是什麼意思啊
1487,燈到底哪裡惹到她了
1488,她說要練樂團嗎？什麼意思啊
1489,就別管那家伙了
1490,告訴我爽世家同學家在哪
1491,現在這樣也只能去找她了吧
1492,也不曉得她什麼時候會去學校
1493,如果真的是感冒就當成是去探望她吧
1494,你應該要知道吧？
1495,真的不知道啊
1496,要說有誰知道的話就是睦了吧
1497,她是之前樂團的吉他手
1498,爽世她可能不會再來了
1499,只要我還待在樂團
1500,我傷害了小祥還有大家
1501,我果然還是不該組樂團的嗎
1502,燈組樂團真的沒什麼不對的
1503,你真的沒必要擔心
1504,訴我爽世家在哪裡
1505,俄不會當你的傳聲筒
1506,今天下午不用練習要不要一起去玩？
1507,我想唱卡拉K
1508,我也一起去好了
1509,我也起去好了
1510,樂團那邊呢？
1511,已經沒關係了
1512,我也有叫Rikki一起過來了
1513,如果能演奏流行樂就好了爽世同學
1514,會不會是認錯人了呢
1515,入口會不會是認錯人了呢Entroict
1516,你們想唱什麼？
1517,你喜歡Sumimi嗎
1518,喜歡大家起唱吧
1519,起唱吧喜歡大家
1520,喜歡大家一起唱吧
1521,你要唱哪一邊？
1522,要唱哪邊好呢
1523,幹嘛？我現在要搭電車
1524,我們看到爽世同學了
1525,可是好像被她無視了
1526,她明明有注意到卻搭電車走掉了
1527,小燈都馬上跑過去追她了
1528,結果就變成合唱了
1529,是這樣啊真想聽聽看呢
1530,爽世同學一定很生氣吧？
1531,我們得想點辦法不然這樣下去
1532,我有事想問你
1533,正式開始是下午兩點吧？
1534,我太緊張了不曉得吃不吃得下
1535,便當還是要吃吧
1536,你特地和你姊姊打聽今天的事嗎
1537,所以你要問什麼？
1538,樂團你打算怎麼辦？
1539,已經和我沒有關係了
1540,你對燈說過自己也會組樂團一輩子吧？
1541,那個誓言呢？
1542,那是我為了留住立希和小燈撒的謊
1543,我想大家也都會很傷腦筋的
1544,你是指CRYCHIC嗎
1545,我沒想到連愛音和樂奈都會加入就是了
1546,可是你不是和愛音
1547,我是因為要利用她才表現得很溫柔
1548,CRYCHIC不需要那兩個人吧？
1549,你這話是認真的嗎
1550,之前為了讓樂團繼續下去
1551,這些你全都知道卻一直在背叛她嗎
1552,只要有小燈在就夠了吧？
1553,你今天有空嗎
1554,結束之後我就可以過去了
1555,我要安排新貝斯手加入
1556,我已經找到人了
1557,等下爽世同學呢
1558,那家伙已經不行了
1559,我完全不懂你的意思
1560,雖然之前被她無視了沒錯
1561,但可能只是我們會錯意啊
1562,為什麼不行？
1563,我和那家伙談過了
1564,你怎麼不找我們去
1565,讓你們久等了
1566,需要我待會再過來嗎
1567,我叫小幡海鈴
1568,我叫川幡海鈴
1569,我叫八幡海鈴
1570,實際有活動的只有十個左右就是了
1571,只要能在個星期前和我連絡
1572,我都會盡可能參加
1573,那個我叫千早愛音
1574,那我們開始吧
1575,這麼快？等一下啦
1576,看來她好像還忘不掉前任的成員
1577,等你們取得共識後再和我連絡吧
1578,我會為你加油的
1579,樂團要繼續不能少了貝斯手
1580,那家伙不會回來了
1581,她和我約好要一輩子組樂團了
1582,她和我約好要輩子組樂團了
1583,騙入是什麼意思？
1584,她有說要退出樂團嗎
1585,她沒有說要退出
1586,這樣太奇怪了吧？
1587,都是為了讓CRYCHIC復活
1588,那家伙說不需要你和樂奈
1589,她為了留住燈和我利用了你們
1590,我們沒辦法再重新開始嗎
1591,什麼叫不是這樣？
1592,你想留住爽世
1593,就表示不需要這家伙了吧
1594,不是我想和大家
1595,已經不可能了
1596,你想留住爽世？還是這家伙？
1597,你在做什麼？
1598,樂團不需要我了吧？
1599,起組CRYCHIC吧
1600,我受夠了所以我才
1601,不想組什麼樂團的
1602,後來怎麼樣了？
1603,貴安快要開始放暑假了呢
1604,定沒問題的吧
1605,下次教我功課吧
1606,爽世真的很會教人呢
1607,這次又失敗了
1608,我不想再悲傷了
1609,也不想再難過了
1610,早知道不該開始的可奈子你今天頭髮味道不一樣耶？
1611,一切的切我用了姊姊的洗髮精
1612,切果然沒錯我就覺得
1613,你之前不是也因為偷用挨罵嗎眼角卻隱隱刺痛
1614,就是說啊我不知道該怎麼辦
1615,好希望她靜靜聆聽
1616,保住昇汰回我一定是做錯了
1617,保住昇汰口我一定是做錯了
1618,我一定是做錯了
1619,全部都消失不見了
1620,全部都消突視見了
1621,全部都消矣視見了
1622,全部都消突視了
1623,心員募焦什麼也不剩
1624,因為我什麼也沒有說
1625,該怎麼辦才好
1626,吵到你了吧？
1627,謝謝你幫了大忙
1628,你看起來好像快哭出來了
1629,在都市也看得見北極星呢
1630,我以為東京看不見星星
1631,當初發現時嚇了一跳呢
1632,看起來像是首詩呢
1633,用詩感覺就能傳達出去了
1634,希望你能傳達出去
1635,和我起辦演唱會
1636,你不管爽世同學了嗎
1637,如果是開場應該還可以
1638,時間有點短可以嗎
1639,那你等我下喔
1640,立希沒聽她說過嗎
1641,我不曉得發生什麼事也不多過問了
1642,不過姊姊我很擔心喔
1643,什麼時候開始？
1644,這個要怎麼辦啊？
1645,先幫我放那邊
1646,樂奈不可以吃掉喔
1647,曾有人牽起我的手
1648,曾有人與我起歌唱
1649,曾有人與我一起歌唱
1650,曾有人與我起歌唱
1651,但我卻毀壞了一切
1652,繞了許多遠路
1653,我放開了我的手
1654,我不希望忘記
1655,我拾起殘留在我心中的碎片
1656,它們化為了一首詩
1657,我不曉得怎麼樣才是正確的唱法
1658,但希望你能聽聽這首詩
1659,希望你能唱唱這首詩
1660,再一次回到我身邊
1661,已經不在的你
1662,已經改變的你
1663,你留下我個人
1664,我為了將這首詩傳達給你叫喊著
1665,在將這首詩傳達給你之前
1666,我已經決定要一直唱下去了
1667,偶爾會有個女生來彈吉他
1668,現在話題好像傳開了喔
1669,吉他的旋律也都有變化
1670,來了一群有趣的女生呢
1671,我昨天有去看演唱會喔
1672,你的朗讀好棒喔
1673,我都聽到哭出來了
1674,下次什麼時候演出啊？小燈好像變有名了耶
1675,她果然不需要我嘛
1676,回L為什麼野貓會和燈同台演出？
1677,樂奈最喜歡有趣的事情了
1678,立希不和她們起演出嗎
1679,我正在打工耶
1680,世界對我來說好遙遠
1681,但是我必須把詩繼續唱下去
1682,我不希望傷害你
1683,我不想將手放開
1684,對不起我的重要之人
1685,想傳達給你的思緒總是卡在喉間
1686,最起碼我想將這首詩留給你
1687,我自以為有在為燈著想
1688,但根本什麼也沒想
1689,你說討厭樂團但又開了演唱會
1690,搞不懂你心裡到底在想什麼
1691,在聽過燈的詩之後我明白了
1692,謝謝你願意過來
1693,爽世的事怎麼辦？
1694,你為什麼會知道？
1695,爽世她有什麼打算？
1696,爽世她不曉得如何是好了
1697,你不是不需要我了嗎
1698,不能少了愛音
1699,不要這麼大聲啦
1700,拜託你彈吉他
1701,你們已經有吉他手了吧
1702,當初是你邀我的
1703,邀我一起組樂團
1704,我又不是真的很想玩樂團
1705,那你為什麼要邀我？
1706,這種事不重要吧？
1707,我愛慕虛榮啦
1708,愛音一直拚了命地在掙扎
1709,爽世和我也都迷失了方向
1710,讓我們一起迷失吧
1711,我有事要和你說
1712,在你肯聽我說前我會一直跟著你
1713,在你肯聽我說前我會直跟著你
1714,你該不會是一個入住吧？
1715,我和母親住一起
1716,起喝的紅茶是我們第次見面時
1717,真虧你敢找我講話
1718,你全都聽說了吧？
1719,我雖然很生氣
1720,你不僅表裡不又滿口謊言
1721,你是來找我吵架的嗎
1722,聽說你迷失了
1723,就算你說不需要我
1724,我還是會繼續下去
1725,這樂團不是我們開始的嗎
1726,就由我來將牠結束掉
1727,接下來換小燈了
1728,觀眾變多了呢
1729,來了好多觀眾喔
1730,什麼叫終於啊
1731,做好準備了嗎
1732,我是來結束這樂團的
1733,我一直都不明白
1734,世界離我好遙遠好遙遠
1735,在我觸之不及的地方
1736,我寧可永遠躲在石頭
1737,我李可永遠躲在石頭底下
1738,我又再次毀壞了它
1739,次毀壞了它我又再
1740,我不希望失去不希望忘記
